Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Alan Matturro,1.2,1.0,1.0,0.0,0.0,2.0,0.8333333333333334,1.6666666666666667,1.2,16.0,25.0,64.0,260.0,134.0,13.333333333333334,1667,uy URU,DF,Genoa,it Serie A,18,2004,1,1,1,100.0,0,6,3,3,3,4,0,Matches,1667,18,2004,7,8,87.5,7,8,87.5,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,4,Matches
Alan Virginius,11.200000000000001,10.0,5.0,4.0,1.0,3.0,2.1153846153846154,0.2884615384615384,11.200000000000001,150.0,226.0,106.275,2144.0,599.0,30.576923076923077,2716,fr FRA,FW,Clermont Foot,fr Ligue 1,20,2003,5,4,11,36.4,7,7,0,7,12,7,0,Matches,2716,20,2003,71,92,77.2,46,74,62.2,6,14,42.9,2,1.5,2.7,+0.5,11,9,5,2,21,Matches
Alassane Pléa,21.3,17.0,5.0,8.0,4.0,2.0,0.7981220657276995,0.0938967136150234,21.3,541.0,774.0,69.9,8777.0,2694.0,25.399061032863848,2134,fr FRA,"FW,MF",Gladbach,de Bundesliga,30,1993,7,7,15,46.7,8,11,0,11,19,6,0,Matches,2134,30,1993,282,345,81.7,186,267,69.7,52,87,59.8,4,4.0,4.1,0.0,36,47,38,3,115,Matches
Albert Guðmundsson,33.5,23.0,8.0,10.0,5.0,11.0,0.6865671641791045,0.3283582089552239,33.5,907.0,1213.0,74.8,15139.0,4812.0,27.074626865671643,1076,is ISL,"FW,MF",Genoa,it Serie A,26,1997,10,12,44,27.3,32,15,2,13,34,13,0,Matches,1076,26,1997,447,514,87.0,282,359,78.6,120,230,52.2,4,5.2,6.5,-1.2,81,86,34,8,120,Matches
Albert Sambi Lokonga,14.5,29.0,14.0,12.0,3.0,11.0,2.0,0.7586206896551724,14.5,669.0,766.0,87.3,11099.0,3318.0,46.13793103448276,2328,be BEL,MF,Luton Town,eng Premier League,23,1999,18,17,24,70.8,7,23,13,10,40,14,0,Matches,2328,23,1999,319,348,91.7,253,285,88.8,55,76,72.4,3,1.4,0.8,+1.6,9,68,6,1,72,Matches
Alberto Cerri,6.1,3.0,1.0,1.0,1.0,3.0,0.4918032786885246,0.4918032786885246,6.1,68.0,136.0,52.07500000000001,877.0,149.0,11.147540983606556,502,it ITA,FW,Empoli,it Serie A,27,1996,3,2,5,40.0,3,3,1,2,6,7,0,Matches,502,27,1996,50,82,61.0,16,33,48.5,2,4,50.0,0,0.2,0.3,-0.2,4,2,1,0,9,Matches
Alberto Dadie,0.3,2.0,2.0,0.0,0.0,0.0,4.223470411364522,0.0,0.3,3.0,7.0,52.07500000000001,47.0,33.0,10.0,620,es ESP,MF,Real Sociedad,es La Liga,21,2002,1,0,0,Unknown,0,1,0,1,2,0,0,Matches,620,21,2002,2,4,50.0,1,1,100.0,0,0,Unknown,0,0.0,0.1,0.0,0,0,0,0,0,Matches
Alberto Dossena,33.1,55.0,39.5,12.0,0.0,42.0,1.661631419939577,1.3595166163141994,33.1,1042.0,1305.0,79.8,22274.0,7809.0,31.48036253776435,753,it ITA,DF,Cagliari,it Serie A,24,1998,35,32,48,66.7,16,50,27,23,100,172,2,Matches,753,24,1998,279,324,86.1,597,680,87.8,158,271,58.3,4,2.1,1.3,+1.9,12,71,4,0,89,Matches
Alberto Grassi,20.1,30.0,13.0,13.0,4.0,41.0,1.4925373134328357,2.039800995024875,20.1,696.0,861.0,80.8,11955.0,4165.0,34.62686567164179,1025,it ITA,MF,Empoli,it Serie A,28,1995,18,10,26,38.5,16,26,11,15,71,37,0,Matches,1025,28,1995,326,370,88.1,289,339,85.3,59,104,56.7,1,0.6,1.3,+0.4,6,89,6,0,75,Matches
Alberto Marí,3.1,4.0,0.0,1.0,3.0,0.0,1.2903225806451613,0.0,3.1,38.0,61.0,62.3,498.0,112.0,12.258064516129032,1612,es ESP,FW,Valencia,es La Liga,22,2001,2,1,1,100.0,0,3,0,3,4,5,0,Matches,1612,22,2001,22,30,73.3,11,16,68.8,2,2,100.0,1,0.9,0.9,+0.1,6,3,1,0,6,Matches
Alberto Moleiro,20.0,15.0,4.0,7.0,4.0,7.0,0.75,0.35,20.0,581.0,735.0,79.0,7847.0,1868.0,29.05,1787,es ESP,"FW,MF",Las Palmas,es La Liga,19,2003,6,6,30,20.0,24,11,0,11,22,10,0,Matches,1787,19,2003,349,402,86.8,189,225,84.0,12,28,42.9,3,2.7,2.7,+0.3,27,44,26,2,87,Matches
Alberto Moreno,16.5,31.0,19.0,10.0,2.0,24.0,1.878787878787879,1.4545454545454546,16.5,586.0,733.0,79.9,10373.0,3766.0,35.515151515151516,1800,es ESP,DF,Villarreal,es La Liga,31,1992,21,10,30,33.3,20,12,2,10,55,33,0,Matches,1800,31,1992,272,307,88.6,246,291,84.5,60,104,57.7,2,1.6,1.8,+0.4,16,35,23,9,55,Matches
Alberto Perea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,77.0,29.0,0.0,2083,es ESP,"MF,FW",Granada,es La Liga,32,1990,0,0,2,0.0,2,0,0,0,0,0,0,Matches,2083,32,1990,5,5,100.0,1,2,50.0,0,0,Unknown,0,0.1,0.0,-0.1,1,0,1,0,2,Matches
Alberto Risco,1.5,2.0,1.0,1.0,0.0,0.0,1.3333333333333333,0.0,1.5,39.0,47.0,83.0,541.0,115.0,26.0,2235,es ESP,MF,Getafe,es La Liga,17,2005,2,0,4,0.0,4,0,0,0,2,1,0,Matches,2235,17,2005,25,27,92.6,14,18,77.8,0,0,Unknown,0,0.3,0.2,-0.3,4,2,2,0,6,Matches
Alberto Soro,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,100.0,21.0,9.0,30.0,2477,es ESP,MF,Granada,es La Liga,24,1999,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,2477,24,1999,3,3,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,1,0,0,0,0,Matches
Aleix García,35.5,49.0,17.0,26.0,6.0,36.0,1.380281690140845,1.0140845070422535,35.5,1805.5,2254.0,87.5,30454.5,9914.75,72.30985915492958,935,es ESP,MF,Girona,es La Liga,26,1997,28,28,54,51.9,26,45,17,28,85,53,3,Matches,935,26,1997,1226,1293,94.8,945,1018,92.8,334,518,64.5,6,5.5,6.0,+0.5,57,306,27,8,294,Matches
Alejandro Balde,15.3,20.0,11.0,6.0,3.0,5.0,1.30718954248366,0.326797385620915,15.3,694.0,817.0,84.9,9879.0,2231.0,45.359477124183,195,es ESP,DF,Barcelona,es La Liga,19,2003,11,7,11,63.6,4,14,1,13,25,21,1,Matches,195,19,2003,430,473,90.9,229,264,86.7,22,42,52.4,1,1.2,1.5,-0.2,13,26,20,7,41,Matches
Alejandro Garnacho,28.5,22.0,7.0,6.0,9.0,18.0,0.7719298245614035,0.631578947368421,28.5,675.0,901.0,74.9,9269.0,1365.0,23.68421052631579,949,ar ARG,FW,Manchester Utd,eng Premier League,19,2004,15,12,45,26.7,33,26,2,24,40,18,0,Matches,949,19,2004,422,506,83.4,189,233,81.1,34,63,54.0,4,5.1,2.9,-1.1,46,26,22,4,62,Matches
Alejandro Pozo Pozo,10.8,19.0,11.0,6.0,2.0,7.0,1.759259259259259,0.6481481481481481,10.8,443.0,598.0,74.1,7276.0,2929.0,41.01851851851852,2149,es ESP,"DF,MF",Almería,es La Liga,24,1999,12,12,20,60.0,8,14,4,10,26,21,0,Matches,2149,24,1999,238,272,87.5,157,211,74.4,37,77,48.1,0,0.6,0.8,-0.6,13,36,15,8,44,Matches
Alejo Véliz,1.0,2.0,1.0,1.0,0.0,0.0,4.166666666666667,0.0,1.0,9.0,16.0,106.275,140.0,7.0,18.333333333333336,2685,ar ARG,FW,Sevilla,es La Liga,19,2003,0,1,2,50.0,1,0,0,0,1,1,0,Matches,2685,19,2003,2,4,50.0,1,1,100.0,0,0,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Aleksandar Mitrović,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,8.0,52.07500000000001,78.0,24.0,10.0,1775,rs SRB,FW,Fulham,eng Premier League,28,1994,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1775,28,1994,1,3,33.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
Aleksandar Pavlovic,13.6,28.0,10.0,14.0,4.0,17.0,2.058823529411765,1.25,13.6,897.0,971.0,92.4,15356.0,4023.0,65.95588235294117,2053,de GER,MF,Bayern Munich,de Bundesliga,19,2004,16,17,33,51.5,16,13,3,10,45,12,0,Matches,2053,19,2004,430,452,95.1,370,388,95.4,80,98,81.6,2,1.0,1.8,+1.0,11,95,12,1,105,Matches
Aleksandar Radovanović,6.3,8.0,7.0,1.0,0.0,11.0,1.2698412698412698,1.746031746031746,6.3,181.0,197.0,91.9,3645.0,1019.0,28.73015873015873,2168,rs SRB,DF,Almería,es La Liga,29,1993,7,6,6,100.0,0,8,8,0,19,48,0,Matches,2168,29,1993,49,51,96.1,107,110,97.3,21,30,70.0,0,0.0,0.0,0.0,1,1,0,0,5,Matches
Aleksandar Sedlar,10.5,14.0,10.0,4.0,0.0,13.0,1.3333333333333333,1.238095238095238,10.5,343.0,405.0,84.7,6944.0,2813.0,32.666666666666664,2398,rs SRB,DF,Alavés,es La Liga,31,1991,10,10,16,62.5,6,8,4,4,27,43,0,Matches,2398,31,1991,115,129,89.1,178,201,88.6,46,67,68.7,0,0.1,0.1,-0.1,2,31,0,0,26,Matches
Aleksandr Golovin,23.9,42.0,14.0,22.0,6.0,21.0,1.7573221757322175,0.8786610878661089,23.9,935.0,1236.0,75.6,16293.0,5324.0,39.12133891213389,988,ru RUS,"MF,FW",Monaco,fr Ligue 1,27,1996,30,15,42,35.7,27,37,3,34,63,14,0,Matches,988,27,1996,440,521,84.5,325,413,78.7,124,211,58.8,6,4.7,6.4,+1.3,50,99,62,5,172,Matches
Aleksei Miranchuk,13.1,12.0,6.0,4.0,2.0,2.0,0.916030534351145,0.1526717557251908,13.1,454.0,622.0,73.0,7677.0,2316.0,34.656488549618324,1767,ru RUS,"MF,FW",Atalanta,it Serie A,27,1995,6,5,13,38.5,8,6,1,5,14,5,1,Matches,1767,27,1995,212,250,84.8,179,216,82.9,44,106,41.5,5,4.1,4.5,+0.9,45,41,29,9,75,Matches
Alessandro Bastoni,25.2,46.0,31.0,12.0,3.0,23.0,1.8253968253968256,0.9126984126984128,25.2,1671.0,1935.0,86.4,30454.5,9914.75,66.30952380952381,233,it ITA,DF,Inter,it Serie A,24,1999,33,26,40,65.0,14,25,11,14,69,48,1,Matches,233,24,1999,671,716,93.7,765,834,91.7,211,312,67.6,3,3.4,3.1,-0.4,22,135,35,14,142,Matches
Alessandro Buongiorno,28.1,70.0,39.5,24.0,3.0,42.0,2.491103202846975,2.4535472972972974,28.1,1012.0,1187.0,85.3,17567.0,5255.0,36.014234875444835,403,it ITA,DF,Torino,it Serie A,24,1999,39,24,34,70.6,10,20,12,8,139,131,0,Matches,403,24,1999,395,455,86.8,553,609,90.8,50,87,57.5,0,0.1,0.4,-0.1,4,28,4,1,62,Matches
Alessandro Deiola,17.9,33.0,13.0,16.0,4.0,9.0,1.8435754189944136,0.5027932960893855,17.9,364.0,524.0,69.5,6842.0,2077.0,20.33519553072626,662,it ITA,MF,Cagliari,it Serie A,27,1995,19,18,47,38.3,29,16,6,10,42,37,0,Matches,662,27,1995,171,216,79.2,142,194,73.2,47,90,52.2,0,0.9,0.5,-0.9,10,45,7,2,64,Matches
Alessandro Dellavalle,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.4535472972972974,0.2,5.0,6.0,83.3,132.0,51.0,25.0,667,it ITA,DF,Torino,it Serie A,19,2004,0,0,0,Unknown,0,1,1,0,1,0,0,Matches,667,19,2004,3,3,100.0,0,0,Unknown,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Alessandro Di Pardo,4.0,4.0,3.0,0.0,1.0,5.0,1.0,1.25,4.0,115.0,175.0,65.7,1822.0,700.0,28.75,686,it ITA,"DF,MF",Cagliari,it Serie A,24,1999,1,0,3,0.0,3,9,2,7,9,7,0,Matches,686,24,1999,65,82,79.3,41,57,71.9,6,24,25.0,0,0.2,0.2,-0.2,5,5,7,4,11,Matches
Alessandro Florenzi,19.2,43.0,26.0,12.0,5.0,20.0,2.2395833333333335,1.0416666666666667,19.2,1055.0,1277.0,82.6,19865.0,6858.0,54.94791666666667,883,it ITA,DF,Milan,it Serie A,32,1991,21,26,48,54.2,22,16,9,7,63,25,1,Matches,883,32,1991,433,459,94.3,454,519,87.5,144,250,57.6,4,3.4,3.5,+0.6,45,97,25,9,106,Matches
Alessandro Vogliacco,13.0,23.0,14.0,8.0,1.0,30.0,1.7692307692307692,2.3076923076923075,13.0,494.0,626.0,78.9,9349.0,3512.0,38.0,2727,it ITA,DF,Genoa,it Serie A,24,1998,15,12,15,80.0,3,16,10,6,53,40,1,Matches,2727,24,1998,186,204,91.2,235,272,86.4,59,120,49.2,1,0.5,0.5,+0.5,13,41,12,7,49,Matches
Alessandro Zanoli,10.799999999999999,17.0,10.0,7.0,0.0,2.0,3.235294117647059,1.7647058823529411,10.799999999999999,355.0,474.0,106.275,5223.0,1939.0,81.72441027266748,2816,it ITA,"DF,FW",Napoli,it Serie A,22,2000,1,0,0,58.3,0,0,0,0,2,1,0,Matches,2816,22,2000,14,16,87.5,15,19,78.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
Alessio Romagnoli,26.8,25.0,14.0,11.0,0.0,29.0,0.9328358208955224,1.082089552238806,26.8,1604.0,1759.0,91.2,27365.0,9914.75,59.850746268656714,2264,it ITA,DF,Lazio,it Serie A,28,1995,18,16,24,66.7,8,29,17,12,54,115,0,Matches,2264,28,1995,670,703,95.3,804,849,94.7,96,153,62.7,0,0.6,0.6,-0.6,6,82,5,1,87,Matches
Alessio Zerbin,9.299999999999999,23.0,14.0,5.0,4.0,3.0,4.223470411364522,0.3947368421052631,9.299999999999999,274.0,353.0,106.275,5019.0,1295.0,61.62538699690403,2828,it ITA,"DF,FW",Monza,it Serie A,24,1999,10,4,13,30.8,9,16,3,13,21,5,0,Matches,2828,24,1999,83,94,88.3,103,121,85.1,30,52,57.7,1,0.8,1.0,+0.2,12,15,12,9,20,Matches
Alex Baena,28.7,34.0,10.0,16.0,8.0,13.0,1.1846689895470384,0.4529616724738676,28.7,893.0,1255.0,71.2,16899.0,5861.0,31.114982578397218,181,es ESP,"MF,FW",Villarreal,es La Liga,22,2001,21,20,47,42.6,27,23,2,21,47,17,1,Matches,181,22,2001,394,460,85.7,351,467,75.2,129,244,52.9,14,9.2,9.5,+4.8,83,95,59,15,165,Matches
Alex Iwobi,26.0,31.0,13.0,15.0,3.0,15.0,2.4385245901639343,1.1987704918032787,26.0,848.0,1093.0,106.275,14101.0,4447.0,50.52254098360656,1202,ng NGA,MF,Everton,eng Premier League,27,1996,0,2,3,66.7,1,2,0,2,3,0,0,Matches,1202,27,1996,13,14,92.9,7,10,70.0,7,15,46.7,0,0.2,0.4,-0.2,4,1,3,1,4,Matches
Alex Král,15.2,19.0,7.0,10.0,2.0,11.0,1.25,0.7236842105263158,15.2,340.0,487.0,69.8,5624.0,1533.0,22.36842105263158,1382,cz CZE,MF,Union Berlin,de Bundesliga,25,1998,14,8,20,40.0,12,15,4,11,30,30,0,Matches,1382,25,1998,158,196,80.6,149,196,76.0,24,55,43.6,0,0.4,0.5,-0.4,5,32,6,2,44,Matches
Alex Matos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07500000000001,0.0,0.0,0.0,1662,eng ENG,MF,Chelsea,eng Premier League,18,2004,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1662,18,2004,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alex Murphy,0.1,1.0,0.0,1.0,0.0,1.0,4.223470411364522,2.4535472972972974,0.1,17.0,17.0,100.0,275.0,81.0,81.72441027266748,1841,ie IRL,"DF,FW",Newcastle Utd,eng Premier League,19,2004,1,1,2,50.0,1,1,0,1,2,0,0,Matches,1841,19,2004,10,10,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Alex Sandro,8.0,13.0,7.0,6.0,0.0,15.0,1.625,1.875,8.0,479.0,555.0,86.3,8623.0,3028.0,59.875,2343,br BRA,DF,Juventus,it Serie A,32,1991,7,4,5,80.0,1,13,7,6,28,23,0,Matches,2343,32,1991,187,200,93.5,246,271,90.8,40,68,58.8,0,0.9,0.7,-0.9,5,45,7,3,43,Matches
Alex Scott,11.3,24.0,8.0,10.0,6.0,12.0,2.1238938053097343,1.0619469026548671,11.3,361.0,474.0,76.2,5733.0,1583.0,31.946902654867255,2393,eng ENG,MF,Bournemouth,eng Premier League,19,2003,15,12,28,42.9,16,14,4,10,36,18,2,Matches,2393,19,2003,186,227,81.9,138,161,85.7,25,60,41.7,1,1.7,1.1,-0.7,22,22,15,2,50,Matches
Alex Sola,14.3,27.0,11.0,9.0,7.0,12.0,1.9285714285714288,2.4535472972972974,14.3,281.0,446.0,106.275,4876.0,1797.0,59.214285714285715,2466,es ESP,"FW,MF",Alavés,es La Liga,24,1999,15,14,26,53.8,12,18,2,16,38,16,0,Matches,2466,24,1999,131,154,85.1,101,155,65.2,33,82,40.2,3,2.3,2.1,+0.7,27,23,19,9,42,Matches
Alexander Isak,25.1,5.0,2.0,1.0,2.0,6.0,0.199203187250996,0.2390438247011952,25.1,385.0,493.0,78.1,5446.0,1167.0,15.338645418326692,1191,se SWE,FW,Newcastle Utd,eng Premier League,23,1999,0,2,8,25.0,6,16,1,15,11,13,0,Matches,1191,23,1999,237,280,84.6,117,142,82.4,15,22,68.2,2,3.7,2.8,-1.7,27,28,21,0,71,Matches
Alexander Sørloth,27.7,6.0,1.0,2.0,3.0,0.0,0.2166064981949458,0.0,27.7,357.0,476.0,75.0,4827.0,666.0,12.888086642599278,2541,no NOR,FW,Villarreal,es La Liga,27,1995,3,2,6,33.3,4,9,4,5,6,26,0,Matches,2541,27,1995,228,271,84.1,107,142,75.4,11,20,55.0,6,4.4,3.0,+1.6,34,19,15,1,40,Matches
Alexandre Lacazette,25.5,19.0,8.0,9.0,2.0,8.0,0.7450980392156863,0.3137254901960784,25.5,397.0,561.0,70.8,5653.0,1574.0,15.568627450980392,1411,fr FRA,FW,Lyon,fr Ligue 1,32,1991,12,5,17,29.4,12,22,3,19,27,9,0,Matches,1411,32,1991,211,283,74.6,113,156,72.4,29,46,63.0,2,1.9,2.1,+0.1,21,38,17,2,61,Matches
Alexis Blin,18.2,33.0,11.0,19.0,3.0,22.0,1.8131868131868132,1.208791208791209,18.2,671.0,779.0,86.1,11579.0,3436.0,36.86813186813187,320,fr FRA,MF,Lecce,it Serie A,26,1996,19,15,43,34.9,28,16,2,14,55,39,0,Matches,320,26,1996,290,319,90.9,304,334,91.0,59,84,70.2,2,0.7,0.7,+1.3,7,51,7,2,60,Matches
Alexis Claude-Maurice,5.6,12.0,3.0,6.0,3.0,5.0,2.142857142857143,0.8928571428571429,5.6,202.0,253.0,79.8,2857.0,570.0,36.07142857142858,546,fr FRA,MF,Nice,fr Ligue 1,25,1998,5,1,5,20.0,4,4,1,3,17,7,0,Matches,546,25,1998,120,132,90.9,56,75,74.7,12,22,54.5,0,0.3,0.6,-0.3,7,15,6,3,21,Matches
Alexis Mac Allister,28.9,78.5,35.0,29.5,12.5,35.0,3.42560553633218,1.2110726643598615,28.9,1704.0,1967.0,86.6,26565.0,7659.0,58.96193771626298,1548,ar ARG,MF,Liverpool,eng Premier League,24,1998,55,59,125,47.2,66,65,8,57,134,25,1,Matches,1548,24,1998,884,970,91.1,656,722,90.9,100,161,62.1,5,3.6,4.9,+1.4,47,162,41,2,209,Matches
Alexis Saelemaekers,21.0,32.0,13.0,14.0,5.0,13.0,1.5238095238095235,0.6190476190476191,21.0,786.0,1008.0,78.0,12039.0,3234.0,37.42857142857143,2306,be BEL,"FW,MF",Bologna,it Serie A,24,1999,22,12,27,44.4,15,13,1,12,45,10,1,Matches,2306,24,1999,431,487,88.5,233,288,80.9,77,133,57.9,2,2.8,3.5,-0.8,44,39,35,5,77,Matches
Alexis Sánchez,8.5,7.0,0.0,5.0,2.0,1.0,0.8235294117647058,0.1176470588235294,8.5,276.0,367.0,75.2,4719.0,1255.0,32.470588235294116,2335,cl CHI,"FW,MF",Inter,it Serie A,34,1988,6,1,4,25.0,3,4,1,3,8,3,0,Matches,2335,34,1988,143,170,84.1,77,104,74.0,41,59,69.5,5,3.1,2.8,+1.9,18,28,24,2,53,Matches
Alexsandro Ribeiro,24.7,32.0,24.0,8.0,0.0,35.0,1.2955465587044537,1.417004048582996,24.7,1615.0,1804.0,89.5,29871.0,9914.75,65.38461538461539,2219,br BRA,DF,Lille,fr Ligue 1,23,1999,22,16,31,51.6,15,25,15,10,67,116,5,Matches,2219,23,1999,584,618,94.5,868,934,92.9,128,201,63.7,0,0.5,0.7,-0.5,5,83,5,0,82,Matches
Alfie Doughty,32.5,63.0,29.0,18.0,12.5,31.0,1.9384615384615385,0.953846153846154,32.5,1121.0,1686.0,66.5,20956.0,8325.0,34.49230769230769,760,eng ENG,DF,Luton Town,eng Premier League,23,1999,40,37,82,45.1,45,51,9,42,94,43,4,Matches,760,23,1999,496,571,86.9,431,571,75.5,166,426,39.0,8,6.3,5.4,+1.7,70,71,43,24,106,Matches
Alfie Gilchrist,2.3,4.0,4.0,0.0,0.0,3.0,1.7391304347826089,1.3043478260869563,2.3,121.0,141.0,85.8,1893.0,468.0,52.608695652173914,975,eng ENG,DF,Chelsea,eng Premier League,19,2003,0,2,5,40.0,3,6,3,3,7,11,0,Matches,975,19,2003,63,73,86.3,55,61,90.2,3,6,50.0,0,0.0,0.0,0.0,0,5,1,0,7,Matches
Alfonso Espino,27.9,67.0,39.5,22.0,2.0,40.0,2.4014336917562726,1.4336917562724014,27.9,1061.0,1423.0,74.6,17681.0,7831.0,38.02867383512545,825,uy URU,DF,Rayo Vallecano,es La Liga,31,1992,45,30,82,36.6,52,26,4,22,107,63,0,Matches,825,31,1992,522,588,88.8,436,559,78.0,79,182,43.4,1,2.8,2.9,-1.8,28,74,25,10,113,Matches
Alfonso Pedraza,12.4,25.0,18.0,5.0,2.0,13.0,2.0161290322580645,1.0483870967741935,12.4,459.0,598.0,76.8,7479.0,2335.0,37.016129032258064,2061,es ESP,DF,Villarreal,es La Liga,27,1996,9,9,17,52.9,8,16,7,9,38,19,0,Matches,2061,27,1996,251,278,90.3,177,221,80.1,27,60,45.0,3,3.6,2.3,-0.6,20,17,24,14,31,Matches
Alfred Duncan,21.0,35.0,13.0,15.0,7.0,11.0,1.6666666666666667,0.5238095238095238,21.0,800.0,1030.0,77.7,15638.0,4534.0,38.095238095238095,780,gh GHA,MF,Fiorentina,it Serie A,30,1993,22,15,35,42.9,20,27,5,22,46,13,0,Matches,780,30,1993,309,362,85.4,363,415,87.5,120,202,59.4,5,2.0,2.8,+3.0,36,101,26,11,133,Matches
Alidu Seidu,19.2,53.0,34.0,18.0,1.0,35.0,4.223470411364522,2.4535472972972974,19.2,932.0,1118.0,106.275,16513.0,4733.0,81.72441027266748,2400,gh GHA,DF,Clermont Foot,fr Ligue 1,23,2000,24,24,31,77.4,7,15,7,8,57,37,0,Matches,2400,23,2000,247,269,91.8,295,350,84.3,62,110,56.4,1,0.7,0.2,+0.3,5,43,0,0,33,Matches
Aliou Badara Baldé,0.8,4.0,0.0,3.0,1.0,3.0,4.223470411364522,2.4535472972972974,0.8,15.0,30.0,52.07500000000001,183.0,33.0,18.75,176,gn GUI,"FW,DF",Nice,fr Ligue 1,20,2002,1,1,1,100.0,0,2,1,1,7,0,0,Matches,176,20,2002,12,17,70.6,2,9,22.2,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
Aljoscha Kemlein,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,9.0,77.8,122.0,52.0,23.333333333333336,1325,de GER,MF,Union Berlin,de Bundesliga,18,2004,0,0,3,0.0,3,1,0,1,0,0,0,Matches,1325,18,2004,3,4,75.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Alois Confais,0.1,2.0,1.0,1.0,0.0,0.0,4.223470411364522,0.0,0.1,7.0,9.0,77.8,74.0,5.0,70.0,563,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26,1996,2,1,1,100.0,0,0,0,0,2,0,0,Matches,563,26,1996,7,8,87.5,0,1,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alphadjo Cissè,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,100.0,9.0,0.0,10.0,538,it ITA,FW,Hellas Verona,it Serie A,16,2006,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,538,16,2006,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alphonso Davies,22.9,47.0,29.0,13.0,5.0,26.0,2.052401746724891,1.1353711790393013,22.9,1440.0,1642.0,87.7,20701.0,5332.0,62.882096069869,647,ca CAN,DF,Bayern Munich,de Bundesliga,22,2000,24,30,53,56.6,23,30,4,26,73,49,1,Matches,647,22,2000,847,929,91.2,536,589,91.0,27,52,51.9,5,2.9,3.3,+2.1,37,88,31,7,117,Matches
Amad Diallo,4.3,10.0,1.0,6.0,3.0,1.0,2.3255813953488373,0.2325581395348837,4.3,149.0,170.0,87.6,1931.0,279.0,34.651162790697676,696,ci CIV,"FW,MF",Manchester Utd,eng Premier League,21,2002,3,3,7,42.9,4,3,1,2,11,6,0,Matches,696,21,2002,105,115,91.3,32,37,86.5,4,5,80.0,1,1.1,0.5,-0.1,10,6,3,0,10,Matches
Amadou Diallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,697,eng ENG,MF,Newcastle Utd,eng Premier League,20,2003,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,697,20,2003,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Amadou Haidara,17.0,42.0,24.0,16.0,2.0,21.0,2.4705882352941178,1.2352941176470589,17.0,694.0,825.0,84.1,11528.0,4135.0,40.8235294117647,1088,ml MLI,MF,RB Leipzig,de Bundesliga,25,1998,27,23,41,56.1,18,28,6,22,63,37,0,Matches,1088,25,1998,324,372,87.1,310,350,88.6,45,63,71.4,1,1.6,1.6,-0.6,17,95,19,1,97,Matches
