Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Alejo Véliz,2684,ar ARG,FW,Tottenham,eng Premier League,19,2003,0.6,1,0,1,0,0,0,0,50.0,0,0,0,0,0,1,0,0,Matches,2684,5,10,50.0,91,5,2,4,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Aleksandar Mitrović,1775,rs SRB,FW,Fulham,eng Premier League,28,1994,0.4,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1775,4,8,50.0,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
Aleksandar Pavlovic,2053,de GER,MF,Bayern Munich,de Bundesliga,19,2004,13.6,28,16,10,14,4,17,33,51.5,16,13,3,10,17,45,12,0,Matches,2053,897,971,92.4,15356,4023,430,452,95.1,370,388,95.4,80,98,81.6,2,1.0,1.8,+1.0,11,95,12,1,105,Matches
Aleksandar Radovanović,2168,rs SRB,DF,Almería,es La Liga,29,1993,6.3,8,7,7,1,0,6,6,100.0,0,8,8,0,11,19,48,0,Matches,2168,181,197,91.9,3645,1019,49,51,96.1,107,110,97.3,21,30,70.0,0,0.0,0.0,0.0,1,1,0,0,5,Matches
Aleksandar Sedlar,2398,rs SRB,DF,Alavés,es La Liga,31,1991,10.5,14,10,10,4,0,10,16,62.5,6,8,4,4,13,27,43,0,Matches,2398,343,405,84.7,6944,2813,115,129,89.1,178,201,88.6,46,67,68.7,0,0.1,0.1,-0.1,2,31,0,0,26,Matches
Aleksandr Golovin,988,ru RUS,"MF,FW",Monaco,fr Ligue 1,27,1996,23.9,42,30,14,22,6,15,42,35.7,27,37,3,34,21,63,14,0,Matches,988,935,1236,75.6,16293,5324,440,521,84.5,325,413,78.7,124,211,58.8,6,4.7,6.4,+1.3,50,99,62,5,172,Matches
Aleksei Miranchuk,1767,ru RUS,"MF,FW",Atalanta,it Serie A,27,1995,13.1,12,6,6,4,2,5,13,38.5,8,6,1,5,2,14,5,1,Matches,1767,454,622,73.0,7677,2316,212,250,84.8,179,216,82.9,44,106,41.5,5,4.1,4.5,+0.9,45,41,29,9,75,Matches
Alessandro Bastoni,233,it ITA,DF,Inter,it Serie A,24,1999,25.2,46,33,31,12,3,26,40,65.0,14,25,11,14,23,69,48,1,Matches,233,1671,1935,86.4,32047,10473,671,716,93.7,765,834,91.7,211,312,67.6,3,3.4,3.1,-0.4,22,135,35,14,142,Matches
Alessandro Buongiorno,403,it ITA,DF,Torino,it Serie A,24,1999,28.1,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,Matches,403,1012,1187,85.3,17567,5255,395,455,86.8,553,609,90.8,50,87,57.5,0,0.1,0.4,-0.1,4,28,4,1,62,Matches
Alessandro Deiola,662,it ITA,MF,Cagliari,it Serie A,27,1995,17.9,33,19,13,16,4,18,47,38.3,29,16,6,10,9,42,37,0,Matches,662,364,524,69.5,6842,2077,171,216,79.2,142,194,73.2,47,90,52.2,0,0.9,0.5,-0.9,10,45,7,2,64,Matches
Alessandro Dellavalle,667,it ITA,DF,Torino,it Serie A,19,2004,0.2,0,0,0,0,0,0,0,Unknown,0,1,1,0,1,1,0,0,Matches,667,5,6,83.3,132,51,3,3,100.0,0,0,Unknown,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Alessandro Di Pardo,686,it ITA,"DF,MF",Cagliari,it Serie A,24,1999,4.0,4,1,3,0,1,0,3,0.0,3,9,2,7,5,9,7,0,Matches,686,115,175,65.7,1822,700,65,82,79.3,41,57,71.9,6,24,25.0,0,0.2,0.2,-0.2,5,5,7,4,11,Matches
Alessandro Florenzi,883,it ITA,DF,Milan,it Serie A,32,1991,19.2,43,21,26,12,5,26,48,54.2,22,16,9,7,20,63,25,1,Matches,883,1055,1277,82.6,19865,6858,433,459,94.3,454,519,87.5,144,250,57.6,4,3.4,3.5,+0.6,45,97,25,9,106,Matches
Alessandro Sorrentino,2478,it ITA,GK,Monza,it Serie A,21,2002,6.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2478,148,193,76.7,3731,2467,35,35,100.0,73,75,97.3,40,83,48.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Alessandro Vogliacco,2727,it ITA,DF,Genoa,it Serie A,24,1998,13.0,23,15,14,8,1,12,15,80.0,3,16,10,6,30,53,40,1,Matches,2727,494,626,78.9,9349,3512,186,204,91.2,235,272,86.4,59,120,49.2,1,0.5,0.5,+0.5,13,41,12,7,49,Matches
Alessandro Zanoli,2815,it ITA,DF,Salernitana,it Serie A,22,2000,10.2,16,13,9,7,0,7,12,58.3,5,10,2,8,1,17,17,0,Matches,2815,322,434,74.2,4696,1828,188,210,89.5,101,141,71.6,18,46,39.1,2,1.8,0.9,+0.2,12,20,7,2,28,Matches
Alessio Cragno,600,it ITA,GK,Sassuolo,it Serie A,29,1994,3.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,3,1,Matches,600,69,100,69.0,1856,1253,16,16,100.0,28,28,100.0,24,55,43.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Alessio Romagnoli,2264,it ITA,DF,Lazio,it Serie A,28,1995,26.8,25,18,14,11,0,16,24,66.7,8,29,17,12,29,54,115,0,Matches,2264,1604,1759,91.2,27365,9970,670,703,95.3,804,849,94.7,96,153,62.7,0,0.6,0.6,-0.6,6,82,5,1,87,Matches
Alessio Zerbin,2828,it ITA,"DF,FW",Monza,it Serie A,24,1999,7.6,18,10,13,2,3,4,13,30.8,9,16,3,13,3,21,5,0,Matches,2828,218,282,77.3,4240,1162,83,94,88.3,103,121,85.1,30,52,57.7,1,0.8,1.0,+0.2,12,15,12,9,20,Matches
Alex Baena,181,es ESP,"MF,FW",Villarreal,es La Liga,22,2001,28.7,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,Matches,181,893,1255,71.2,16899,5861,394,460,85.7,351,467,75.2,129,244,52.9,14,9.2,9.5,+4.8,83,95,59,15,165,Matches
Alex Iwobi,1202,ng NGA,MF,Everton,eng Premier League,27,1996,1.6,2,0,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0,Matches,1202,27,42,64.3,545,179,13,14,92.9,7,10,70.0,7,15,46.7,0,0.2,0.4,-0.2,4,1,3,1,4,Matches
Alex Král,1382,cz CZE,MF,Union Berlin,de Bundesliga,25,1998,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,Matches,1382,340,487,69.8,5624,1533,158,196,80.6,149,196,76.0,24,55,43.6,0,0.4,0.5,-0.4,5,32,6,2,44,Matches
Alex Matos,1662,eng ENG,MF,Chelsea,eng Premier League,18,2004,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1662,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alex Meret,1734,it ITA,GK,Napoli,it Serie A,26,1997,30.8,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,10,1,Matches,1734,769,914,84.1,18457,10706,137,137,100.0,447,452,98.9,185,321,57.6,0,0.1,0.0,-0.1,1,1,0,0,0,Matches
Alex Murphy,1841,ie IRL,"DF,FW",Newcastle Utd,eng Premier League,19,2004,0.1,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0,Matches,1841,17,17,100.0,275,81,10,10,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Alex Sandro,2343,br BRA,DF,Juventus,it Serie A,32,1991,8.0,13,7,7,6,0,4,5,80.0,1,13,7,6,15,28,23,0,Matches,2343,479,555,86.3,8623,3028,187,200,93.5,246,271,90.8,40,68,58.8,0,0.9,0.7,-0.9,5,45,7,3,43,Matches
Alex Scott,2393,eng ENG,MF,Bournemouth,eng Premier League,19,2003,11.3,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,Matches,2393,361,474,76.2,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7,1,1.7,1.1,-0.7,22,22,15,2,50,Matches
Alex Sola,2466,es ESP,"FW,MF",Alavés,es La Liga,24,1999,14.0,27,15,11,9,7,14,26,53.8,12,18,2,16,11,38,16,0,Matches,2466,269,430,62.6,4680,1722,131,154,85.1,101,155,65.2,33,82,40.2,3,2.3,2.1,+0.7,27,23,19,9,42,Matches
Alexander Brunst,394,de GER,GK,Darmstadt 98,de Bundesliga,28,1995,3.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,1,Matches,394,103,150,68.7,3309,2597,19,20,95.0,36,37,97.3,47,92,51.1,0,0.0,0.0,0.0,0,7,0,0,0,Matches
Alexander Isak,1191,se SWE,FW,Newcastle Utd,eng Premier League,23,1999,25.1,5,0,2,1,2,2,8,25.0,6,16,1,15,6,11,13,0,Matches,1191,385,493,78.1,5446,1167,237,280,84.6,117,142,82.4,15,22,68.2,2,3.7,2.8,-1.7,27,28,21,0,71,Matches
Alexander Meyer,1741,de GER,GK,Dortmund,de Bundesliga,32,1991,7.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Matches,1741,302,366,82.5,7428,4615,64,65,98.5,163,166,98.2,75,134,56.0,0,0.0,0.0,0.0,0,2,1,0,1,Matches
Alexander Nübel,1918,de GER,GK,Stuttgart,de Bundesliga,26,1996,30.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,13,4,Matches,1918,998,1218,81.9,24812,17557,199,200,99.5,539,556,96.9,258,456,56.6,0,0.0,0.0,0.0,0,13,1,0,1,Matches
Alexander Schwolow,2392,de GER,GK,Union Berlin,de Bundesliga,31,1992,1.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,2,0,Matches,2392,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alexander Sørloth,2541,no NOR,FW,Villarreal,es La Liga,27,1995,27.7,6,3,1,2,3,2,6,33.3,4,9,4,5,0,6,26,0,Matches,2541,357,476,75.0,4827,666,228,271,84.1,107,142,75.4,11,20,55.0,6,4.4,3.0,+1.6,34,19,15,1,40,Matches
Alexandre Lacazette,1411,fr FRA,FW,Lyon,fr Ligue 1,32,1991,25.5,19,12,8,9,2,5,17,29.4,12,22,3,19,8,27,9,0,Matches,1411,397,561,70.8,5653,1574,211,283,74.6,113,156,72.4,29,46,63.0,2,1.9,2.1,+0.1,21,38,17,2,61,Matches
Alexandre Oukidja,2002,dz ALG,GK,Metz,fr Ligue 1,35,1988,33.2,2,1,2,0,0,1,2,50.0,1,1,0,1,3,5,24,3,Matches,2002,513,1002,51.2,18669,15112,49,50,98.0,199,206,96.6,264,741,35.6,0,0.0,0.1,0.0,0,24,0,0,3,Matches
Alexis Blin,320,fr FRA,MF,Lecce,it Serie A,26,1996,18.2,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,Matches,320,671,779,86.1,11579,3436,290,319,90.9,304,334,91.0,59,84,70.2,2,0.7,0.7,+1.3,7,51,7,2,60,Matches
Alexis Claude-Maurice,546,fr FRA,MF,Nice,fr Ligue 1,25,1998,5.6,12,5,3,6,3,1,5,20.0,4,4,1,3,5,17,7,0,Matches,546,202,253,79.8,2857,570,120,132,90.9,56,75,74.7,12,22,54.5,0,0.3,0.6,-0.3,7,15,6,3,21,Matches
Alexis Mac Allister,1548,ar ARG,MF,Liverpool,eng Premier League,24,1998,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,Matches,1548,1704,1967,86.6,26565,7659,884,970,91.1,656,722,90.9,100,161,62.1,5,3.6,4.9,+1.4,47,162,41,2,209,Matches
Alexis Saelemaekers,2306,be BEL,"FW,MF",Bologna,it Serie A,24,1999,21.0,32,22,13,14,5,12,27,44.4,15,13,1,12,13,45,10,1,Matches,2306,786,1008,78.0,12039,3234,431,487,88.5,233,288,80.9,77,133,57.9,2,2.8,3.5,-0.8,44,39,35,5,77,Matches
Alexis Sánchez,2335,cl CHI,"FW,MF",Inter,it Serie A,34,1988,8.5,7,6,0,5,2,1,4,25.0,3,4,1,3,1,8,3,0,Matches,2335,276,367,75.2,4719,1255,143,170,84.1,77,104,74.0,41,59,69.5,5,3.1,2.8,+1.9,18,28,24,2,53,Matches
Alexsandro Ribeiro,2219,br BRA,DF,Lille,fr Ligue 1,23,1999,24.7,32,22,24,8,0,16,31,51.6,15,25,15,10,35,67,116,5,Matches,2219,1615,1804,89.5,29871,10802,584,618,94.5,868,934,92.9,128,201,63.7,0,0.5,0.7,-0.5,5,83,5,0,82,Matches
Alfie Doughty,760,eng ENG,DF,Luton Town,eng Premier League,23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,Matches,760,1121,1686,66.5,20956,8325,496,571,86.9,431,571,75.5,166,426,39.0,8,6.3,5.4,+1.7,70,71,43,24,106,Matches
Alfie Gilchrist,975,eng ENG,DF,Chelsea,eng Premier League,19,2003,2.3,4,0,4,0,0,2,5,40.0,3,6,3,3,3,7,11,0,Matches,975,121,141,85.8,1893,468,63,73,86.3,55,61,90.2,3,6,50.0,0,0.0,0.0,0.0,0,5,1,0,7,Matches
Alfonso Espino,825,uy URU,DF,Rayo Vallecano,es La Liga,31,1992,27.9,67,45,43,22,2,30,82,36.6,52,26,4,22,40,107,63,0,Matches,825,1061,1423,74.6,17681,7831,522,588,88.8,436,559,78.0,79,182,43.4,1,2.8,2.9,-1.8,28,74,25,10,113,Matches
Alfonso Pedraza,2061,es ESP,DF,Villarreal,es La Liga,27,1996,12.4,25,9,18,5,2,9,17,52.9,8,16,7,9,13,38,19,0,Matches,2061,459,598,76.8,7479,2335,251,278,90.3,177,221,80.1,27,60,45.0,3,3.6,2.3,-0.6,20,17,24,14,31,Matches
Alfred Duncan,780,gh GHA,MF,Fiorentina,it Serie A,30,1993,21.0,35,22,13,15,7,15,35,42.9,20,27,5,22,11,46,13,0,Matches,780,800,1030,77.7,15638,4534,309,362,85.4,363,415,87.5,120,202,59.4,5,2.0,2.8,+3.0,36,101,26,11,133,Matches
Alidu Seidu,2399,gh GHA,DF,Rennes,fr Ligue 1,23,2000,6.6,21,9,17,3,1,14,19,73.7,5,11,3,8,10,31,13,0,Matches,2399,309,362,85.4,5076,1287,150,164,91.5,133,152,87.5,17,32,53.1,0,0.1,0.1,-0.1,3,17,4,0,23,Matches
Aliou Badara Baldé,176,gn GUI,"FW,DF",Nice,fr Ligue 1,20,2002,0.8,4,1,0,3,1,1,1,100.0,0,2,1,1,3,7,0,0,Matches,176,15,30,50.0,183,33,12,17,70.6,2,9,22.2,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
Alisson,75,br BRA,GK,Liverpool,eng Premier League,30,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,Matches,75,985,1142,86.3,21428,13147,238,239,99.6,597,607,98.4,147,284,51.8,0,0.0,0.0,0.0,1,8,0,0,5,Matches
Aljoscha Kemlein,1325,de GER,MF,Union Berlin,de Bundesliga,18,2004,0.3,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,0,0,Matches,1325,7,9,77.8,122,52,3,4,75.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Alois Confais,563,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26,1996,0.1,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,563,7,9,77.8,74,5,7,8,87.5,0,1,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alphadjo Cissè,538,it ITA,FW,Hellas Verona,it Serie A,16,2006,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,538,1,1,100.0,9,0,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Alphonse Areola,129,fr FRA,GK,West Ham,eng Premier League,30,1993,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,Matches,129,562,867,64.8,17799,12917,74,76,97.4,245,246,99.6,241,538,44.8,0,0.0,0.0,0.0,0,8,0,0,1,Matches
Alphonso Davies,647,ca CAN,DF,Bayern Munich,de Bundesliga,22,2000,22.9,47,24,29,13,5,30,53,56.6,23,30,4,26,26,73,49,1,Matches,647,1440,1642,87.7,20701,5332,847,929,91.2,536,589,91.0,27,52,51.9,5,2.9,3.3,+2.1,37,88,31,7,117,Matches
Amad Diallo,696,ci CIV,"FW,MF",Manchester Utd,eng Premier League,21,2002,4.3,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0,Matches,696,149,170,87.6,1931,279,105,115,91.3,32,37,86.5,4,5,80.0,1,1.1,0.5,-0.1,10,6,3,0,10,Matches
Amadou Diallo,697,eng ENG,MF,Newcastle Utd,eng Premier League,20,2003,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,697,1,1,100.0,10,0,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Amadou Haidara,1088,ml MLI,MF,RB Leipzig,de Bundesliga,25,1998,17.0,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,Matches,1088,694,825,84.1,11528,4135,324,372,87.1,310,350,88.6,45,63,71.4,1,1.6,1.6,-0.6,17,95,19,1,97,Matches
Amadou Koné,1360,ml MLI,MF,Reims,fr Ligue 1,18,2005,5.3,13,8,11,2,0,6,10,60.0,4,8,3,5,10,23,10,0,Matches,1360,204,256,79.7,3787,1027,72,95,75.8,99,113,87.6,23,28,82.1,0,0.2,0.1,-0.2,3,19,1,0,28,Matches
Amadou Onana,1971,be BEL,MF,Everton,eng Premier League,21,2001,23.2,71,38,32,31,8,21,42,50.0,21,25,6,19,21,92,31,0,Matches,1971,871,1036,84.1,14568,4039,444,499,89.0,312,357,87.4,85,115,73.9,0,2.7,1.4,-2.7,18,102,14,1,107,Matches
Amari'i Bell,258,jm JAM,DF,Luton Town,eng Premier League,29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,Matches,258,645,835,77.2,10680,4470,324,372,87.1,270,315,85.7,44,108,40.7,0,0.5,0.4,-0.5,8,63,8,0,76,Matches
Amath,93,sn SEN,"FW,MF",Mallorca,es La Liga,27,1996,4.4,9,6,7,2,0,2,10,20.0,8,2,0,2,3,12,6,0,Matches,93,76,113,67.3,1118,296,42,55,76.4,24,38,63.2,6,8,75.0,0,0.4,0.3,-0.4,3,8,4,2,13,Matches
Ameen Al-Dakhil,625,be BEL,DF,Burnley,eng Premier League,21,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,Matches,625,537,637,84.3,9642,2939,208,220,94.5,280,321,87.2,42,77,54.5,0,0.1,0.6,-0.1,2,13,2,0,35,Matches
Amin Sarr,2359,se SWE,"FW,MF",Lyon,fr Ligue 1,22,2001,1.1,1,0,0,1,0,0,0,50.0,0,1,0,1,0,1,1,0,Matches,2359,13,20,65.0,147,11,6,10,60.0,4,4,100.0,0,1,0.0,0,0.2,0.1,-0.2,1,1,1,0,1,Matches
Amine Adli,26,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23,2000,10.0,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,Matches,26,367,459,80.0,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,6,2.3,2.9,+3.7,21,19,18,3,39,Matches
Amine Gouiri,1019,dz ALG,"FW,MF",Rennes,fr Ligue 1,23,2000,23.0,20,10,4,11,5,8,19,42.1,11,18,1,17,14,34,12,0,Matches,1019,625,764,81.8,8942,2136,344,408,84.3,223,257,86.8,21,28,75.0,3,1.7,2.4,+1.3,21,42,32,0,82,Matches
Amine Harit,1099,ma MAR,"MF,FW",Marseille,fr Ligue 1,26,1997,20.2,28,16,8,17,3,13,37,35.1,24,31,4,27,12,40,4,0,Matches,1099,815,966,84.4,12457,3325,404,449,90.0,311,351,88.6,49,88,55.7,2,3.7,3.6,-1.7,39,86,33,5,127,Matches
Amine Salama,2316,fr FRA,FW,Reims,fr Ligue 1,23,2000,3.5,0,0,0,0,0,0,0,Unknown,0,1,0,1,1,1,1,0,Matches,2316,48,73,65.8,752,173,26,38,68.4,19,26,73.1,2,5,40.0,0,0.2,0.2,-0.2,5,7,1,1,7,Matches
Amir Richardson,2224,ma MAR,MF,Reims,fr Ligue 1,21,2002,15.0,33,23,12,18,3,10,22,45.5,12,26,5,21,15,48,30,0,Matches,2224,534,651,82.0,9313,1944,235,281,83.6,245,284,86.3,46,65,70.8,1,1.1,1.4,-0.1,12,51,7,2,72,Matches
Amir Rrahmani,2284,xk KVX,DF,Napoli,it Serie A,29,1994,28.9,33,27,17,14,2,16,32,50.0,16,24,10,14,20,53,90,0,Matches,2284,2028,2255,89.9,39408,13051,735,776,94.7,1008,1067,94.5,260,366,71.0,0,0.9,0.7,-0.9,14,153,3,0,113,Matches
Amos Pieper,2123,de GER,DF,Werder Bremen,de Bundesliga,25,1998,6.6,14,11,8,6,0,7,13,53.8,6,12,7,5,9,23,36,1,Matches,2123,229,312,73.4,4549,1880,79,100,79.0,114,131,87.0,33,66,50.0,0,0.8,0.5,-0.8,2,25,2,0,24,Matches
Anass Zaroury,2823,ma MAR,"FW,MF",Burnley,eng Premier League,22,2000,1.7,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,1,Matches,2823,43,70,61.4,714,120,23,31,74.2,13,21,61.9,6,11,54.5,0,0.0,0.1,0.0,2,2,2,1,2,Matches
Anastasios Douvikas,764,gr GRE,FW,Celta Vigo,es La Liga,23,1999,10.1,15,7,2,6,7,3,8,37.5,5,6,3,3,2,17,9,0,Matches,764,105,166,63.3,1387,216,63,91,69.2,29,45,64.4,4,7,57.1,1,1.3,0.6,-0.3,8,7,6,1,13,Matches
Ander Barrenetxea,224,es ESP,"FW,MF",Real Sociedad,es La Liga,21,2001,15.9,32,21,7,16,9,10,26,38.5,16,18,1,17,6,38,5,0,Matches,224,372,555,67.0,5706,1226,228,280,81.4,104,163,63.8,26,47,55.3,1,1.3,1.1,-0.3,13,15,15,4,39,Matches
Ander Guevara,1056,es ESP,MF,Alavés,es La Liga,26,1997,32.6,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,Matches,1056,1111,1471,75.5,18552,6374,530,641,82.7,439,558,78.7,105,173,60.7,0,0.9,1.5,-0.9,21,167,21,2,187,Matches
Ander Herrera,1131,es ESP,MF,Athletic Club,es La Liga,33,1989,11.4,44,32,11,26,7,20,36,55.6,16,16,6,10,15,59,18,1,Matches,1131,643,756,85.1,10056,2855,337,369,91.3,234,271,86.3,44,71,62.0,3,1.2,1.9,+1.8,12,67,17,3,94,Matches
Andoni Gorosabel,1016,es ESP,DF,Alavés,es La Liga,26,1996,31.7,62,42,40,17,5,38,75,50.7,37,24,8,16,28,90,69,0,Matches,1016,1059,1329,79.7,15562,6234,627,704,89.1,345,439,78.6,55,100,55.0,0,1.3,2.4,-1.3,15,57,32,10,117,Matches
Andre Brooks,388,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,19,2003,10.4,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,Matches,388,196,260,75.4,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,0,0.1,0.3,-0.1,3,11,5,0,18,Matches
Andre-Frank Zambo Anguissa,2813,cm CMR,MF,Napoli,it Serie A,27,1995,31.0,61,33,21,29,11,34,69,49.3,35,40,5,35,28,89,19,1,Matches,2813,1604,1839,87.2,22930,5591,950,1042,91.2,515,579,88.9,71,99,71.7,2,3.0,3.0,-1.0,38,147,28,6,163,Matches
Andrea Belotti,267,it ITA,FW,Fiorentina,it Serie A,29,1993,10.5,8,3,1,5,2,5,12,41.7,7,8,1,7,2,10,3,0,Matches,267,133,201,66.2,1754,337,82,114,71.9,37,53,69.8,3,8,37.5,0,0.7,0.6,-0.7,5,7,4,1,15,Matches
Andrea Cambiaso,436,it ITA,"DF,FW",Juventus,it Serie A,23,2000,26.4,47,30,23,15,9,25,43,58.1,18,28,3,25,11,58,26,1,Matches,436,1007,1207,83.4,16173,3526,516,565,91.3,387,450,86.0,73,104,70.2,3,3.9,3.8,-0.9,38,40,24,11,71,Matches
Andrea Carboni,454,it ITA,DF,Monza,it Serie A,22,2001,16.5,38,22,24,12,2,20,31,64.5,11,23,13,10,17,55,56,1,Matches,454,833,976,85.3,14698,4909,352,384,91.7,411,447,91.9,65,122,53.3,0,0.5,0.4,-0.5,9,59,5,4,46,Matches
Andrea Colpani,557,it ITA,"MF,FW",Monza,it Serie A,24,1999,29.5,25,15,6,13,6,11,20,55.0,9,11,4,7,14,39,14,0,Matches,557,752,981,76.7,14005,3225,333,379,87.9,296,370,80.0,102,176,58.0,4,5.0,4.6,-1.0,56,55,41,9,120,Matches
Andrea Consigli,564,it ITA,GK,Sassuolo,it Serie A,36,1987,35.0,0,0,0,0,0,0,0,Unknown,0,1,0,1,1,1,19,1,Matches,564,838,1235,67.9,24440,17449,126,126,100.0,395,402,98.3,311,700,44.4,0,0.0,0.1,0.0,0,15,2,0,1,Matches
Andrea Ferraris,871,it ITA,MF,Monza,it Serie A,20,2003,0.1,1,1,1,0,0,0,0,Unknown,0,0,0,0,0,1,0,0,Matches,871,4,4,100.0,60,9,2,2,100.0,2,2,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,1,0,1,Matches
Andrea Petagna,2105,it ITA,FW,Cagliari,it Serie A,28,1995,11.1,4,2,1,0,3,1,2,50.0,1,6,3,3,1,5,4,0,Matches,2105,170,239,71.1,2451,422,95,123,77.2,51,72,70.8,13,18,72.2,1,1.0,1.1,0.0,18,10,5,0,14,Matches
Andrea Pinamonti,2128,it ITA,FW,Sassuolo,it Serie A,24,1999,34.2,13,8,1,6,6,5,22,22.7,17,19,2,17,1,14,40,0,Matches,2128,411,630,65.2,5473,873,236,315,74.9,130,194,67.0,12,33,36.4,1,1.9,2.2,-0.9,18,24,11,0,45,Matches
Andrea Sodero,2464,it ITA,MF,Empoli,it Serie A,18,2004,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2464,0,1,0.0,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Andreas Christensen,529,dk DEN,"DF,MF",Barcelona,es La Liga,27,1996,22.0,23,14,7,14,2,16,28,57.1,12,23,10,13,21,44,41,0,Matches,529,1480,1569,94.3,25124,8496,669,699,95.7,700,724,96.7,87,108,80.6,2,1.1,0.8,+0.9,7,116,1,0,117,Matches
Andreas Hanche-Olsen,1095,no NOR,DF,Mainz 05,de Bundesliga,26,1997,11.0,20,12,10,8,2,10,16,62.5,6,10,4,6,11,31,41,0,Matches,1095,342,439,77.9,6167,2299,134,165,81.2,177,202,87.6,27,60,45.0,0,0.0,0.1,0.0,1,10,0,0,19,Matches
